Latitude,Longitude,Heading
17.596281,78.124825,75.0
17.596281,78.124825,76.0
17.596281,78.124832,78.0
17.596281,78.124832,78.0
17.596283,78.12484,88.0
17.596283,78.12484,86.0
17.596283,78.124855,87.0
17.596283,78.124855,89.0
17.596281,78.124863,93.0
17.596281,78.124863,93.0
17.596279,78.124878,92.0
17.596279,78.124878,94.0
17.596281,78.124886,95.0
17.596281,78.124893,98.0
17.596281,78.124893,97.0
17.596281,78.124908,100.0
17.596281,78.124908,98.0
17.596279,78.124916,95.0
17.596279,78.124916,95.0
17.596277,78.124931,87.0
17.596277,78.124931,89.0
17.596277,78.124939,86.0
17.596277,78.124939,87.0
17.596275,78.124947,86.0
17.596275,78.124947,87.0
17.596273,78.124954,89.0
17.596273,78.124954,90.0
17.596272,78.124962,90.0
17.596272,78.124962,87.0
17.59627,78.124969,88.0
17.59627,78.124969,86.0
17.59627,78.124969,85.0
17.59627,78.124977,85.0
17.59627,78.124977,83.0
17.59627,78.124985,86.0
17.59627,78.124985,89.0
17.596268,78.125,88.0
17.596268,78.125008,85.0
17.596268,78.125008,88.0
17.596268,78.125008,89.0
17.596266,78.125015,87.0
17.596266,78.125023,89.0
17.596266,78.125031,91.0
17.596266,78.125038,98.0
17.596266,78.125038,96.0
17.596262,78.125046,89.0
17.596262,78.125046,88.0
17.596258,78.125053,89.0
17.596258,78.125053,94.0
17.596258,78.125053,100.0
17.596245,78.125061,137.0
17.596245,78.125061,155.0
17.596237,78.125061,190.0
17.596237,78.125061,198.0
17.59623,78.125053,203.0
17.59623,78.125053,204.0
17.596222,78.125046,200.0
17.596222,78.125046,197.0
17.596214,78.125046,194.0
17.596214,78.125046,192.0
17.596203,78.125038,191.0
17.596203,78.125038,190.0
17.596195,78.125031,196.0
17.596195,78.125031,198.0
17.596186,78.125023,199.0
17.596186,78.125023,199.0
17.596186,78.125023,198.0
17.596165,78.125015,199.0
17.596165,78.125015,204.0
17.596165,78.125015,205.0
17.596146,78.125,204.0
17.596146,78.125,202.0
17.596136,78.124992,200.0
17.596128,78.124985,200.0
17.596128,78.124985,201.0
17.596119,78.124985,197.0
17.596107,78.124969,195.0
17.596107,78.124969,199.0
17.5961,78.124969,200.0
17.5961,78.124969,198.0
17.59609,78.124962,198.0
17.59609,78.124962,197.0
17.596079,78.124954,199.0
17.596079,78.124954,199.0
17.596067,78.124947,203.0
17.596067,78.124947,203.0
17.596058,78.124939,203.0
17.596058,78.124939,201.0
17.596048,78.124931,199.0
17.596048,78.124931,201.0
17.596039,78.124924,196.0
17.596039,78.124924,195.0
17.596029,78.124916,186.0
17.59602,78.124916,183.0
17.59602,78.124916,183.0
17.59601,78.124908,289.0
17.59601,78.124908,180.0
17.595997,78.124901,217.0
17.595997,78.124901,72.0
17.595997,78.124901,183.0
17.595997,78.124901,181.0
17.595974,78.124901,183.0
17.595974,78.124901,181.0
17.595964,78.124901,181.0
17.595964,78.124901,252.0
17.595953,78.124893,175.0
17.595953,78.124893,175.0
17.595942,78.124893,172.0
17.595942,78.124893,172.0
17.595932,78.124893,174.0
17.595932,78.124893,174.0
17.595921,78.124893,176.0
17.595921,78.124893,176.0
17.595909,78.124893,176.0
17.595909,78.124893,173.0
17.595898,78.124893,172.0
17.595898,78.124893,171.0
17.595888,78.124893,173.0
17.595888,78.124893,175.0
17.595879,78.124893,191.0
17.595879,78.124893,206.0
17.595873,78.124893,239.0
17.595873,78.124893,245.0
17.595869,78.124886,247.0
17.595869,78.124886,246.0
17.595867,78.12487,243.0
17.595867,78.12487,240.0
17.595863,78.124863,228.0
17.595863,78.124863,225.0
17.595863,78.124863,215.0
17.595856,78.12484,224.0
17.595856,78.12484,225.0
17.59585,78.124832,224.0
17.59585,78.124832,220.0
17.595844,78.124825,200.0
17.595844,78.124825,197.0
17.595844,78.124825,183.0
17.595844,78.124825,179.0
17.595825,78.124817,178.0
17.595825,78.124817,176.0
17.595825,78.124817,177.0
17.595804,78.124817,177.0
17.595804,78.124817,177.0
17.595793,78.124817,179.0
17.595793,78.124817,177.0
17.595781,78.124817,177.0
17.595781,78.124817,177.0
17.595781,78.124817,176.0
17.595781,78.124817,177.0
17.595758,78.124817,174.0
17.595758,78.124817,177.0
17.595747,78.124817,170.0
17.595747,78.124817,170.0
17.595736,78.124817,170.0
17.595736,78.124817,169.0
17.595724,78.124817,172.0
17.595724,78.124817,171.0
17.595713,78.124817,175.0
17.595713,78.124817,178.0
17.595703,78.124817,181.0
17.595703,78.124817,180.0
17.595692,78.124817,181.0
17.595692,78.124817,0.0
17.59568,78.124817,288.0
17.59568,78.124817,180.0
17.595669,78.124817,176.0
17.595669,78.124817,176.0
17.595657,78.124817,174.0
17.595657,78.124817,176.0
17.595646,78.124817,175.0
17.595646,78.124817,175.0
17.595634,78.124817,176.0
17.595634,78.124817,174.0
17.595623,78.124817,177.0
17.595623,78.124817,176.0
17.59561,78.124809,216.0
17.59561,78.124809,324.0
17.595598,78.124817,181.0
17.595598,78.124817,181.0
17.595579,78.124802,182.0
17.595579,78.124802,183.0
17.595566,78.124802,179.0
17.595566,78.124802,181.0
17.595554,78.124802,179.0
17.595554,78.124802,36.0
17.595545,78.124802,178.0
17.595545,78.124802,179.0
17.595533,78.124802,176.0
17.595533,78.124802,177.0
17.595522,78.124802,178.0
17.595522,78.124802,176.0
17.595505,78.124794,177.0
